,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
0,987917,Old Dads,Films,False,0.0,['Comedy'],en,Old Dads,A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.,113.139,/krA2iXd1PK1vhg4jeWfbSD4fSJi.jpg,"['All Things Comedy', 'Miramax', 'All of Us Productions']",['United States of America'],2023-10-20,0.0,['English'],102.0
1,1171989,The Devil on Trial,Films,False,0.0,['Documentary'],en,The Devil on Trial,"Explore the first – and only – time “demonic possession” has officially been used as a defense in a U.S. murder trial. Including firsthand accounts of alleged devil possession and a shocking murder, this extraordinary story forces reflection on our fear of the unknown.",61.296,/qqPIhVKPHePyGqQxbo4gpznsJsA.jpg,[],[],2023-10-17,0.0,['English'],81.0
2,453405,Gemini Man,Films,False,140000000.0,"['Science Fiction', 'Action', 'Thriller']",en,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",34.537,/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,"['Skydance', 'Jerry Bruckheimer Films', 'Alibaba Pictures Group', 'Fosun Pictures', 'Paramount', 'Gobierno de Colombia', 'Hungarian National Film Fund']","['China', 'Colombia', 'Hungary', 'United States of America']",2019-10-02,173469516.0,['English'],117.0
3,866463,Reptile,Films,False,0.0,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,Reptile,"Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.",55.564,/soIgqZBoTiTgMqUW0JtxsPWAilQ.jpg,['Black Label Media'],['United States of America'],2023-09-29,0.0,['English'],136.0
4,459992,Long Shot,Films,False,40000000.0,"['Comedy', 'Romance']",en,Long Shot,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",20.001,/m2ttWZ8rMRwIMT7zA48Jo6mTkDS.jpg,"['AG Studios', 'Denver and Delilah Productions', 'Point Grey Pictures', 'Good Universe', 'Summit Entertainment', 'Flarsky Productions', 'Lionsgate']",['United States of America'],2019-05-02,0.0,"['French', 'English', 'Swedish']",125.0
5,910571,Fair Play,Films,False,0.0,"['Drama', 'Thriller']",en,Fair Play,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",74.642,/tGgojtD6vJKYeCfktAhhA1pmH0n.jpg,"['Star Thrower Entertainment', 'T-Street Productions', 'MRC']",['United States of America'],2023-09-28,0.0,"['English', 'French', 'Russian']",113.0
6,884605,No Hard Feelings,Films,False,45000000.0,"['Comedy', 'Romance']",en,No Hard Feelings,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",166.476,/gD72DhJ7NbfxvtxGiAzLaa0xaoj.jpg,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",['United States of America'],2023-06-15,82995526.0,['English'],104.0
7,226486,Tammy,Films,False,20000000.0,['Comedy'],en,Tammy,"For Tammy, a burger-joint employee, a bad day keeps getting worse. She wrecks her car, loses her job and finds that her husband has been unfaithful. It's time for Tammy to hit the road, but without money or transportation, her options are limited. Her only choice is a road trip with her hard-drinking grandmother, Pearl, who has a car, cash and an itch to see Niagara Falls. It's not the escape Tammy had in mind, but it may be what she needs.",12.158,/efsVMziwE9BNTDX5fNmYVA5oAzJ.jpg,"['Gary Sanchez Productions', 'New Line Cinema', 'On the Day']",['United States of America'],2014-07-02,100525432.0,['English'],97.0
8,10054,Spy Kids,Films,False,35000000.0,"['Action', 'Comedy', 'Family', 'Adventure']",en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",31.79,/44EKLFDthYONe4HAGZpGxEKeG8N.jpg,"['Troublemaker Studios', 'Dimension Films', 'Miramax']",['United States of America'],2001-03-18,147934180.0,"['Spanish', 'English']",88.0
9,4247,Scary Movie,Films,False,19000000.0,['Comedy'],en,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",81.577,/lRQiJXETkCnVVurHmglNvMXrZOx.jpg,"['Brad Grey Pictures', 'Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films']",['United States of America'],2000-07-07,278019771.0,['English'],88.0
