Finale,Genre,Notes,Premiere,Runtime,Seasons,Title
"January 26, 2019",Comedy drama,,"August 7, 2015",36–94 min,"4 seasons, 45 episodes",Club de Cuervos
"September 14, 2018",Political drama,,"March 24, 2017",32–50 min,"2 seasons, 27 episodes",Ingobernable
"July 3, 2020",Period drama,,"April 28, 2017",35–63 min,"5 seasons, 42 episodes",Cable Girls
"March 16, 2018",Drama,,"March 16, 2018",38–43 min,"1 season, 10 episodes",Edha
"June 17, 2018",Comedy,,"June 17, 2018",29–37 min,"1 season, 6 episodes",Club de Cuervos Presents: The Ballad of Hugo Sánchez
"April 23, 2020",Comedy,,"August 10, 2018",24–40 min,"3 seasons, 33 episodes",The House of Flowers
"January 31, 2020",Horror fantasy thriller,,"December 21, 2018",32–44 min,"2 seasons, 14 episodes",Diablero
"February 28, 2020",Supernatural drama,,"February 1, 2019",32–43 min,"2 seasons, 18 episodes",Always a Witch
"March 22, 2019",Crime anthology series,,"March 22, 2019",32–48 min,"1 season, 8 episodes",Crime Diaries: The Candidate
"May 3, 2019",Crime anthology series,,"May 3, 2019",38–48 min,"1 season, 8 episodes",Crime Diaries: Night Out
"August 7, 2020",Mystery period drama,,"May 24, 2019",38–49 min,"3 seasons, 22 episodes",High Seas
"June 14, 2019",Drama,,"June 14, 2019",36–44 min,"1 season, 25 episodes",Yankee
"August 16, 2019",Crime drama/thriller,,"August 16, 2019",30–48 min,8 episodes,Green Frontier
"January 1, 2021",Family drama,,"September 13, 2019",40–51 min,"2 seasons, 18 episodes",Monarca
"September 20, 2019",Police procedural anthology,,"September 20, 2019",39–41 min,"1 season, 3 episodes",Criminal: Spain
"February 5, 2021",Thriller,,"November 1, 2019",40–52 min,"2 seasons, 14 episodes",Hache
"November 15, 2019",Crime drama,,"November 15, 2019",26–37 min,"1 season, 25 episodes",The Club
"December 6, 2019",Drama,,"December 6, 2019",54–67 min,"1 season, 3 episodes",Three Days of Christmas
"May 21, 2021",Superhero comedy,,"December 31, 2019",25–33 min,"2 seasons, 18 episodes",The Neighbor
"February 21, 2020",Sports crime drama,,"February 21, 2020",35–45 min,"1 season, 8 episodes",Puerta 7
"February 28, 2020",Comedy drama,,"February 28, 2020",35–44 min,"1 season, 10 episodes",Unstoppable
"April 13, 2022",Comedy,,"May 1, 2020",21–35 min,"2 seasons, 18 episodes",Almost Happy
"June 2, 2023",Comedy drama,,"May 8, 2020",37–46 min,"3 seasons, 24 episodes",Valeria
"April 30, 2021",Comedy,,"May 15, 2020",24–37 min,"2 seasons, 15 episodes",The Unremarkable Juanquini
"July 6, 2022",Teen drama,,"May 22, 2020",34–44 min,"3 seasons, 24 episodes",Control Z
"June 12, 2020",Crime anthology series,,"June 12, 2020",38–44 min,6 episodes,The Search
"February 2, 2022",Thriller,,"July 15, 2020",30–39 min,"2 seasons, 33 episodes",Dark Desire
"August 14, 2020",Crime drama,,"August 14, 2020",37–48 min,6 episodes,The Great Heist
"October 16, 2020",Drama,,"October 16, 2020",48–52 min,3 episodes,Someone Has to Die
"November 13, 2020",Thriller,,"November 13, 2020",49–57 min,6 episodes,The Minions of Midas
"December 11, 2020",Drama,,"December 11, 2020",35–56 min,8 episodes,The Mess You Leave Behind
"December 25, 2022",Comedy,,"January 20, 2021",34–44 min,"3 seasons, 27 episodes",Daughter from Another Mother
"January 13, 2023",Action drama,,"March 19, 2021",22–40 min,"3 seasons, 24 episodes",Sky Rojo
"May 18, 2022",Crime drama,,"March 24, 2021",36–47 min,"3 seasons, 25 episodes",Who Killed Sara?
"April 30, 2021",Mystery thriller,,"April 30, 2021",49–71 min,8 episodes,The Innocent
"June 30, 2021",Drama,,"June 30, 2021",42–73 min,"1 season, 6 episodes",Somos.
"June 17, 2022",Comedy,,"July 7, 2021",29–35 min,"2 seasons, 16 episodes",The War Next-door
"March 22, 2023",Crime drama,,"August 13, 2021",36–59 min,"2 seasons, 14 episodes",The Kingdom
"August 20, 2021",Dramedy,,"August 20, 2021",25–34 min,"1 season, 8 episodes",Everything Will Be Fine
"September 22, 2021",Historical drama,,"September 22, 2021",37–51 min,"1 season, 6 episodes",Jaguar
"October 6, 2021",Comedy drama,,"October 6, 2021",33–48 min,"1 season, 18 episodes",The Five Juanas
"October 29, 2021",Drama,,"October 29, 2021",12–13 min,"1 season, 10 episodes",The Time It Takes
"July 27, 2022",Teen drama,,"January 5, 2022",32–48 min,"2 seasons, 16 episodes",Rebelde
"January 28, 2022",Fantasy,,"January 28, 2022",41–60 min,"1 season, 8 episodes",Feria: The Darkest Light
"December 30, 2022",Teen drama,,"February 16, 2022",23–40 min,"2 seasons, 19 episodes",Secrets of Summer
"March 2, 2022",Drama,,"March 2, 2022",27–49 min,"1 season, 8 episodes",Savage Rhythm
"March 11, 2022",Musical comedy,,"March 11, 2022",26–34 min,"1 season, 6 episodes",Once Upon a Time... Happily Never After
"April 15, 2022",Period drama,,"April 15, 2022",48–57 min,"1 season, 8 episodes",Heirs to the Land
"April 21, 2023",Science fiction,,"May 6, 2022",36–52 min,"2 seasons, 16 episodes",Welcome to Eden
"May 11, 2022",Crime thriller,,"May 11, 2022",40–59 min,"1 season, 6 episodes",42 Days of Darkness
"June 10, 2022",Drama,,"June 10, 2022",44–51 min,"1 season, 8 episodes",Intimacy
"July 8, 2022",Crime drama,,"July 8, 2022",42–48 min,"1 season, 6 episodes",The Longest Night
"July 29, 2022",Drama,,"July 29, 2022",14–21 min,"1 season, 5 episodes",Fanático
"August 17, 2022",Drama,,"August 17, 2022",30–45 min,"1 season, 39 episodes",High Heat
"August 19, 2022",Supernatural drama,,"August 19, 2022",40–59 min,"1 season, 9 episodes",The Girl in the Mirror
"September 2, 2022",Comedy,,"September 2, 2022",33–38 min,"1 season, 6 episodes",You're Nothing Special
"September 16, 2022",Thriller,,"September 16, 2022",42–49 min,"1 season, 6 episodes",Santo
"September 23, 2022",Comedy drama,,"September 23, 2022",38–45 min,"1 season, 6 episodes",The Girls at the Back
"October 5, 2022",Biopic,,"October 5, 2022",38–50 min,"1 season, 6 episodes",The Fight for Justice: Paolo Guerrero
"October 12, 2022",Detective drama,,"October 12, 2022",71–81 min,"1 season, 3 episodes","Belascoarán, PI"
"October 28, 2022",Drama,,"October 28, 2022",31–37 min,"1 season, 8 episodes",If Only
"December 7, 2022",Comedy,,"December 7, 2022",33–37 min,"1 season, 8 episodes",Smiley
"December 7, 2022",Teen comedy,,"December 7, 2022",28–39 min,"1 season, 10 episodes",The Most Beautiful Flower
"January 25, 2023",Comedy drama,,"January 25, 2023",36–54 min,"1 season, 10 episodes",Against the Ropes
"February 14, 2023",Romantic drama,,"February 14, 2023",40–54 min,"1 season, 8 episodes",In Love All Over Again
"March 17, 2023",Crime drama,,"March 17, 2023",39–49 min,"1 season, 7 episodes",Sky High: The Series
"July 28, 2023",Romance,,"July 28, 2023",35–53 min,5 episodes,A Perfect Story
"September 8, 2023",Drama,,"September 8, 2023",45–52 min,8 episodes,Burning Body
"September 14, 2023",Drama,,"September 14, 2023",41–47 min,6 episodes,Thursday's Widows
