Finale,Genre,Notes,Premiere,Runtime,Seasons,Title
"February 23, 2018",Political drama,,"May 5, 2016",35–53 min,"2 seasons, 16 episodes",Marseille
"January 1, 2022",Romantic comedy,,"December 7, 2018",22–49 min,"3 seasons, 21 episodes",The Hook Up Plan
"March 29, 2019",Science fiction/drama,,"March 29, 2019",41–45 min,"1 season, 8 episodes",Osmosis
"October 8, 2021",Comedy,,"June 28, 2019",27–39 min,"3 seasons, 18 episodes",Family Business
"September 13, 2019",Horror drama,,"September 13, 2019",37–52 min,"1 season, 8 episodes",Marianne
"September 20, 2019",Police procedural anthology series,,"September 20, 2019",38–43 min,"1 season, 3 episodes",Criminal: France
"March 20, 2020",Supernatural drama,,"March 20, 2020",37–44 min,"1 season, 6 episodes",Vampires
"July 2, 2021",Supernatural drama,,"November 21, 2019",46–54 min,"2 seasons, 12 episodes",Mortel
"September 8, 2021",Science fiction,,"May 1, 2020",32–40 min,"2 seasons, 12 episodes",Into the Night
"October 16, 2020",Supernatural drama,,"October 16, 2020",39–57 min,"1 season, 8 episodes",La Révolution
"March 10, 2021",Drama,,"March 10, 2021",8–15 min,"1 season, 10 episodes",Dealer
"August 13, 2021",Thriller,,"August 13, 2021",44–53 min,5 episodes,Gone for Good
"November 17, 2021",Romantic comedy/Musical,,"November 17, 2021",47–54 min,"1 season, 3 episodes",Christmas Flow
"March 18, 2022",Comedy drama,,"March 18, 2022",40–49 min,"1 season, 6 episodes",Standing Up
"April 28, 2022",Supernatural drama,,"April 28, 2022",41–52 min,7 episodes,The 7 Lives of Lea
"September 1, 2022",Comedy,,"September 1, 2022",31–35 min,"1 season, 6 episodes",Off the Hook
"October 19, 2022",Drama,,"October 19, 2022",42–54 min,6 episodes,Notre-Dame
"September 13, 2023",Biopic,,"September 13, 2023",43–64 min,7 episodes,Class Act
