Finale,Genre,Language,Notes,Premiere,Runtime,Seasons,Title
"January 31, 2020",Comedy drama,English,,"August 22, 2014",25–27 min,"6 seasons, 77 episodes",BoJack Horseman
"November 25, 2021",Sitcom,English,,"December 18, 2015",25–30 min,"5 seasons, 44 episodes",F Is for Family
"December 7, 2018",Science fantasy comedy,English,,"September 22, 2017",20–65 min,"2 seasons, 7 episodes",Neo Yokio
"September 1, 2023",Medieval fantasy comedy,English,,"August 17, 2018",19–44 min,"5 parts, 50 episodes",Disenchantment
"December 16, 2022",Crime comedy,English,,"August 31, 2018",23–30 min,"4 parts, 40 episodes",Paradise PD
"November 9, 2018",Superhero comedy,Portuguese,,"November 9, 2018",23–26 min,"1 season, 5 episodes",Super Drags
"May 22, 2020",Mockumentary,English,,"March 31, 2019",23–26 min,"2 seasons, 20 episodes",Trailer Park Boys: The Animated Series
"May 3, 2019",Comedy,English,,"May 3, 2019",25–26 min,"1 season, 10 episodes",Tuca & Bertie
"April 20, 2020",Science fantasy/Dark comedy,English,,"April 20, 2020",20–36 min,"1 season, 8 episodes",The Midnight Gospel
"August 21, 2020",Sitcom,English,,"August 21, 2020",23–26 min,"1 season, 10 episodes",Hoops
"November 11, 2020",War drama,English,,"November 11, 2020",45–56 min,"1 season, 4 episodes",The Liberator
"October 13, 2021",Horror comedy,Polish,,"December 3, 2020",11–17 min,"2 seasons, 26 episodes",Bad Exorcist
"November 23, 2021",Science fantasy,English,,"July 23, 2021",22–32 min,"2 parts, 10 episodes",Masters of the Universe: Revelation
"September 2, 2021",Comedy,English,,"September 2, 2021",26 min,"1 season, 10 episodes",Q-Force
"December 30, 2022",Comedy,English,,"September 17, 2021",22–28 min,"2 parts, 16 episodes",Chicago Party Aunt
"October 22, 2021",Educational/comedy,English,,"October 22, 2021",16–20 min,"1 season, 12 episodes",Adventure Beast
"November 18, 2022",Workplace comedy/Science fiction,English,,"October 22, 2021",26–31 min,"1 season, 18 episodes",Inside Job
"November 17, 2021",Comedy,Italian,,"November 17, 2021",16–22 min,"1 season, 6 episodes",Tear Along the Dotted Line
"December 10, 2021",Comedy,English,,"December 10, 2021",19–28 min,"1 season, 8 episodes",Saturday Morning All Star Hits!
"March 1, 2022",Superhero live-action animation,English,,"March 1, 2022",21–36 min,"1 season, 7 episodes",The Guardians of Justice
"July 15, 2022",Science fiction comedy,English,,"July 15, 2022",25–29 min,"1 season, 10 episodes",Farzar
"June 9, 2023",Comedy,English,,"March 18, 2022",25–28 min,"2 seasons, 20 episodes",Human Resources
