Finale,Genre,Notes,Premiere,Runtime,Seasons,Title
"July 9, 2020",Supernatural mystery,,"December 14, 2018",31–51 min,"4 seasons, 32 episodes",The Protector
"June 17, 2021",Supernatural drama,,"December 27, 2019",36–55 min,"3 seasons, 24 episodes",The Gift
"September 30, 2021",Teen drama,,"April 24, 2020",33–52 min,"2 seasons, 16 episodes",Love 101
"November 12, 2020",Drama,,"November 12, 2020",40–58 min,"1 season, 8 episodes",Ethos
"January 27, 2021",Dark comedy,,"January 27, 2021",44–64 min,"1 season, 8 episodes",50M2
"April 27, 2021",Crime drama,,"April 27, 2021",39–47 min,"1 season, 6 episodes",Fatma
"March 30, 2022",Drama,,"March 30, 2022",44–62 min,8 episodes,Wild Abandon
"April 20, 2022",Drama,,"April 20, 2022",40–53 min,"1 season, 7 episodes",Yakamoz S-245
"July 28, 2022",Drama,,"July 28, 2022",45–55 min,"1 season, 8 episodes",Another Self
"October 7, 2022",Comedy,,"October 7, 2022",42–46 min,"1 season, 6 episodes",Man on Pause
"December 2, 2022",Science fiction,,"December 2, 2022",58–70 min,"1 season, 8 episodes",Hot Skull
"January 20, 2023",Fantasy,,"January 20, 2023",44–59 min,"1 season, 8 episodes",Shahmaran
"October 20, 2023",Science fiction,,"October 20, 2023",38–55 min,8 episodes,Creature
