Finale,Genre,Notes,Premiere,Runtime,Seasons,Title
"June 2, 2016",Drama,,"June 2, 2016",46–60 min,"1 season, 10 episodes",Hibana: Spark
"October 31, 2019",Slice of life/Anthology series,,"October 21, 2016",23–26 min,"2 seasons, 20 episodes",Midnight Diner: Tokyo Stories
"March 17, 2017",Slice of life comedy,,"March 17, 2017",16–24 min,"1 season, 12 episodes",Samurai Gourmet
"November 10, 2017",Action comedy,,"November 10, 2017",23–28 min,"1 season, 8 episodes",Blazing Transfer Students
"December 15, 2017",Supernatural mystery,,"December 15, 2017",26–32 min,"1 season, 12 episodes",Erased
"July 20, 2018",Comedy,,"July 20, 2018",39–64 min,"1 season, 9 episodes",Jimmy: The True Story of a True Idiot
"August 1, 2018",Science fiction,,"August 1, 2018",33–44 min,"1 season, 6 episodes",Switched
"June 24, 2021",Period comedy drama,,"August 8, 2019",39–57 min,"2 seasons, 16 episodes",The Naked Director
"February 27, 2020",Drama,,"February 27, 2020",33–46 min,"1 season, 9 episodes",Followers
"April 30, 2020",Drama,,"April 30, 2020",31–51 min,7 episodes,The Forest of Love: Deep Cut
"July 3, 2020",Horror,,"July 3, 2020",26–31 min,"1 season, 6 episodes",Ju-On: Origins
"June 3, 2021",Mockumentary,,"June 3, 2021",15–31 min,"1 season, 8 episodes",Creator's File: Gold
"January 13, 2022",Drama,,"January 13, 2022",45–58 min,"1 season, 6 episodes",The Journalist
"February 14, 2022",Romantic drama,,"February 14, 2022",38–51 min,"1 season, 8 episodes",Fishbowl Wives
"November 24, 2022",Romantic drama,,"November 24, 2022",49–65 min,"1 season, 9 episodes",First Love
"January 12, 2023",Drama,,"January 12, 2023",38–46 min,"1 season, 9 episodes",The Makanai: Cooking for the Maiko House
